Name,Smiles,Standard_value,Activity
CHEMBL2012817,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.045757491,active
CHEMBL2046608,C=CCCC(=O)Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1,4.027797162,inactive
CHEMBL2046609,COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)N3CCc4nc(C(=O)NO)sc4C3)cc2)cc1,3.793984123,inactive
CHEMBL2046610,O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,4.575118363,inactive
CHEMBL2046612,O=C(/C=C/c1ccccc1)NCCCN1CCc2nc(C(=O)NO)sc2C1,3.870310108,inactive
CHEMBL2046613,COc1ccc(/C=C/C(=O)NCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,4.179142011,inactive
CHEMBL2046614,O=C(NCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,4.293282218,inactive
CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,3.57856061,inactive
CHEMBL2046617,COc1ccc(/C=C/C(=O)NCCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,3.466990978,inactive
CHEMBL2046618,O=C(NCCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,4.310691141,inactive
CHEMBL2046619,C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,3.716698771,inactive
CHEMBL2046620,CC(c1ccc(NC(=O)/C=C/c2ccccc2)nc1)N1CCc2nc(C(=O)NO)sc2C1,4.318758763,inactive
CHEMBL2046621,COc1ccc(/C=C/C(=O)Nc2ccc(C(C)N3CCc4nc(C(=O)NO)sc4C3)cn2)cc1,4.244125144,inactive
CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,4.71219827,inactive
CHEMBL2046623,CC(C)N(C(=O)/C=C/c1ccccc1)c1cccc(CN2CCc3nc(C(=O)NO)sc3C2)c1,4.659555885,inactive
CHEMBL2063395,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4.841637508,inactive
CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,7.677780705,active
CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,7.795880017,active
CHEMBL217651,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,6.853871964,active
CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,3.167491087,inactive
CHEMBL2204664,CC(C)(C)C(CCCCC(=O)NO)CC(=O)Nc1ccccc1,4.26760624,inactive
CHEMBL227118,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,4.806875402,inactive
CHEMBL2323285,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnn(n2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.399027104,inactive
CHEMBL2323286,CC(C)[C@@H]1NC(=O)Cn2nnc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,6.508638306,active
CHEMBL2323287,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnnn2CC(=O)N[C@@H](C(C)C)C(=O)O1,3.982966661,inactive
CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,3.853871964,inactive
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,6.337242168,active
CHEMBL235674,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,3.557363474,inactive
CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,4.853871964,inactive
CHEMBL236678,Nc1ccccc1NC(=O)c1cccnc1,4.438898616,inactive
CHEMBL2381524,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,3.744727495,inactive
CHEMBL2385955,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCC(=O)NO)CC2,4.987162775,inactive
CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,4.866461092,inactive
CHEMBL2385958,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCC(=O)NO)CC2,4.077793723,inactive
CHEMBL2387320,O=C(CCCCCCC(=O)NC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)NO,4.795880017,inactive
CHEMBL2390995,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,6.036212173,active
CHEMBL2390999,O=C(/C=C/c1ccc2c(c1)C(=O)NC1(CCN(Cc3ccccc3)CC1)O2)NO,6.060480747,active
CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,6.721246399,active
CHEMBL2417782,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,7.698970004,active
CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,3.853871964,inactive
CHEMBL2417784,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,3.823908741,inactive
CHEMBL242039,CCSC(=S)SCC(=O)c1ccc(OC)cc1,4.499999679,inactive
CHEMBL242533,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3[nH]2)c1)NO,6.301029996,active
CHEMBL2431862,Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,4.346787486,inactive
CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,3.337242168,inactive
CHEMBL2436594,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(co2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,4.721246399,inactive
CHEMBL2436595,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,7.142667504,active
CHEMBL2442691,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.27572413,active
CHEMBL2442692,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.161150909,active
CHEMBL2442694,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)Nc5ccccc5N)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,3.934793872,inactive
CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,4.772113295,inactive
CHEMBL2442699,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,4.675717545,inactive
CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,4.840432807,inactive
CHEMBL2442797,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.161150909,active
CHEMBL2442798,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.091514981,active
CHEMBL2442800,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.30980392,active
CHEMBL2442801,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.017728767,active
CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,4.209011525,inactive
CHEMBL255805,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,3.945004138,inactive
CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,4.13667714,inactive
CHEMBL261735,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,6.318758763,active
CHEMBL270224,[N-]=[N+]=Nc1ccc(C(=O)NC(CCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)NCCSSCCC(=O)NCCCCCCN(CCc2c[nH]c3ccccc23)Cc2ccc(/C=C/C(=O)NO)cc2)cc1,6.37675071,active
CHEMBL271741,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,3.958607315,inactive
CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,3.958607315,inactive
CHEMBL272401,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,6.853871964,active
CHEMBL277805,Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,6.161150909,active
CHEMBL3098602,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,7.698970004,active
CHEMBL3098604,Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,6.958607315,active
CHEMBL3098691,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,6.207608311,active
CHEMBL3098695,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,6.055517328,active
CHEMBL3104851,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,3.906578315,inactive
CHEMBL3104855,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,4.161150909,inactive
CHEMBL3109980,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,4.327902142,inactive
CHEMBL3109983,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,3.795880017,inactive
CHEMBL3109993,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnc(C2CC2)c1,3.744727495,inactive
CHEMBL3110001,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,4.050609993,inactive
CHEMBL3110003,O=C(NO)C1c2ccccc2-c2ccccc21,3.408935393,inactive
CHEMBL3110005,O=C(NO)C1[C@H](c2ccccc2)[C@H]1c1ccccc1,3.48148606,inactive
CHEMBL3110015,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,4.026872146,inactive
CHEMBL3110016,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2ncc(F)cn2)c1,3.585026652,inactive
CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,3.920818754,inactive
CHEMBL3110023,Cn1cc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cn1,3.602059991,inactive
CHEMBL320497,O=C(CCCCCCC(=O)NO)NO,3.203425667,inactive
CHEMBL3218002,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,6.823908741,active
CHEMBL3233687,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,6.850780887,active
CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,7.408935393,active
CHEMBL3233703,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,7.259637311,active
CHEMBL3233705,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,7.494850022,active
CHEMBL3233708,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NCc2ccc(Cl)cc2)cc1)NO,6.327902142,active
CHEMBL3235463,O=C(/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,3.254925208,inactive
CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,4.928117993,inactive
CHEMBL3287006,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,6.070581074,active
CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,4.548213564,inactive
CHEMBL3287008,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,6.22184875,active
CHEMBL3287009,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,4.448550002,inactive
CHEMBL3287017,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,4.785156152,inactive
CHEMBL3287019,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCC(=O)NO)C(C)C)cs2)cs1,4.653647026,inactive
CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,6.096910013,active
CHEMBL3309284,Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,6.008773924,active
CHEMBL3309286,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,6.552841969,active
CHEMBL3309288,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,6.552841969,active
CHEMBL3309291,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,6.187086643,active
CHEMBL3309297,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,6.823908741,active
CHEMBL3309298,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,6.050609993,active
CHEMBL3309300,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,6.060480747,active
CHEMBL3310505,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.045757491,active
CHEMBL3311464,O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,6.26760624,active
CHEMBL3311465,O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,6.040958608,active
CHEMBL3311466,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,6.050609993,active
CHEMBL3311472,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,6.070581074,active
CHEMBL3311473,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,6.161150909,active
CHEMBL3317810,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccccc1)NC2=O,8.167491087,active
CHEMBL3317811,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,8.420216403,active
